Timestamp;Messaging15K;DUMMessaging15K;Messaging30K;DUMMessaging30K;MessagingResPrice;SocialMedia10K;DUMSocialMedia10K;SocialMedia20K;DUMSocialMedia20K;SocialMediaResPrice;Wikipedia4K;DUMWikipedia4K;Wikipedia8K;NUMWikipedia8K;WikipediaResPrice;SearchEngines75K;NUMSearchEngines75K;SearchEngines150K;DUMSearchEngines150K;SearchEnginesResPrice;Maps4K;DUMMaps4K;Maps8K;DUMMaps8K;MapsResPrice;Email20K;DUMEmail20K;Email40K;DUMEmail40K;EmailResPrice;UseAdBlocker;UseAdBlocker;OddsPaidAdsBrowser;NUMOddsPaidAdsBrowser;OddsUseAdBlocker;NUMOddsUseAdBlocker;AdBlocker2K;DUMAdBlocker2K;AdBlocker4K;DUMAdBlocker4K;AdBlockerResPrice;BirthYear;Income;Income_groupsmedian;Status;Working;InSchool;Other;Age;Agegroups
16-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;15000;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;15000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;5000;Give up access to all search engines and get paid 75.000 kr.;1;;;15000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Keep access to email;0;Give up email and get paid 40.000 kr;1;30000;No;0;;;Rather likely;3;;;;;;1962,0000000000000;400.000 - 499.999 kr;450000;Working;1;0;0;58,000000000000000;50-59
16-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;50000;Keep access to all social media;0;Keep access to all social media;0;50000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;0;Give up access to all search engines and get paid 75.000 kr.;1;;;50000;Keep access to all maps services;0;Keep access to all maps services;0;50000;Keep access to email;0;Keep access to email;0;100000;No;0;;;Very likely;4;;;;;;1954,0000000000000;400.000 - 499.999 kr;450000;Working;1;0;0;66,000000000000000;60-69
16-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;10000;Keep access to all search engines;0;Keep access to all search engines;0;300000;Give up access to all maps services and get paid 4.000 kr.;1;;;10000;Keep access to email;0;Keep access to email;0;300000;Yes;1;Rather unlikely;2;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;200000;2003,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;17,000000000000000;10-19
16-Feb-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;30000;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;20000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;20000;Keep access to all search engines;0;Keep access to all search engines;0;500000;Keep access to all maps services;0;Keep access to all maps services;0;20000;Keep access to email;0;Keep access to email;0;500000;No;0;;;Rather unlikely;2;;;;;;1961,0000000000000;Less than 400.000 kr;350000;Working;1;0;0;59,000000000000000;50-59
16-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;200000;Keep access to all social media;0;Keep access to all social media;0;200000;Keep access to Wikipedia;0;Give up access to Wikipedia and get paid 8.000 kr.;1;8000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;8000;Keep access to email;0;Give up email and get paid 40.000 kr;1;40000;No;0;;;Rather likely;3;;;;;;1956,0000000000000;900.000 kr - 999.999 kr;950000;Working;1;0;0;64,000000000000000;60-69
16-Feb-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;30000;Give up access to all social media and get paid 10.000 kr.;1;;;10000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;4000;Give up access to all search engines and get paid 75.000 kr.;1;;;50000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Keep access to email;0;Keep access to email;0;1000000;No;0;;;Rather unlikely;2;;;;;;1976,0000000000000;More than 1.200.000 kr;1400000;Working;1;0;0;44,000000000000000;40-49
16-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;500000;Keep access to all social media;0;Keep access to all social media;0;500000;Keep access to Wikipedia;0;Give up access to Wikipedia and get paid 8.000 kr.;1;8000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;8000;Keep access to email;0;Give up email and get paid 40.000 kr;1;40000;No;0;;;Very unlikely;1;;;;;;1960,0000000000000;500.000 kr - 599.999 kr;550000;Working;1;0;0;60,000000000000000;60-69
16-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;;Keep access to all social media;0;Keep access to all social media;0;100000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;10;Give up access to all search engines and get paid 75.000 kr.;1;;;100000;Give up access to all maps services and get paid 4.000 kr.;1;;;10;Keep access to email;0;Keep access to email;0;2000000;No;0;;;Rather unlikely;2;;;;;;1951,0000000000000;400.000 - 499.999 kr;450000;Retired;0;0;1;69,000000000000000;60-69
16-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;10000;Give up access to all social media and get paid 10.000 kr.;1;;;40000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;10000;Give up access to all search engines and get paid 75.000 kr.;1;;;100000;Give up access to all maps services and get paid 4.000 kr.;1;;;100000;Keep access to email;0;Keep access to email;0;190000;No;0;;;Rather likely;3;;;;;;1985,0000000000000;400.000 - 499.999 kr;450000;Working;1;0;0;35,000000000000000;30-39
16-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;50000;Keep access to all social media;0;Keep access to all social media;0;100000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;5000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Give up access to all maps services and get paid 4.000 kr.;1;;;20000;Keep access to email;0;Keep access to email;0;200000;No;0;;;Rather unlikely;2;;;;;;1999,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;21,000000000000000;20-29
16-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;150000;Keep access to all social media;0;Keep access to all social media;0;150000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;4000;Keep access to all search engines;0;Keep access to all search engines;0;300000;Keep access to all maps services;0;Keep access to all maps services;0;50000;Give up email and get paid 20.000 kr;1;;;20000;Yes;1;Rather likely;3;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;50000;1990,0000000000000;400.000 - 499.999 kr;450000;Working;1;0;0;30,000000000000000;30-39
16-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;15000;Give up access to all social media and get paid 10.000 kr.;1;;;15000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;5000;Give up access to all search engines and get paid 75.000 kr.;1;;;75000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;5000;Keep access to email;0;Give up email and get paid 40.000 kr;1;40000;Yes;1;Very likely;4;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;10000;1985,0000000000000;Less than 400.000 kr;350000;Unemployed;0;0;1;35,000000000000000;30-39
16-Feb-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;100000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;100000;Keep access to all maps services;0;Keep access to all maps services;0;100000;Keep access to email;0;Keep access to email;0;100000;Yes;1;Rather unlikely;2;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;100000;1961,0000000000000;Less than 400.000 kr;350000;Disabled;0;0;1;59,000000000000000;50-59
16-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;40000;Keep access to all search engines;0;Keep access to all search engines;0;100000;Keep access to all maps services;0;Keep access to all maps services;0;50000;Keep access to email;0;Keep access to email;0;100000;No;0;;;Rather unlikely;2;;;;;;1961,0000000000000;600.000 kr - 699.999 kr;650000;Working;1;0;0;59,000000000000000;50-59
16-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;200000;Keep access to all social media;0;Keep access to all social media;0;100000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;50000;Keep access to all search engines;0;Keep access to all search engines;0;200000;Keep access to all maps services;0;Keep access to all maps services;0;50000;Keep access to email;0;Keep access to email;0;1000000;No;0;;;Very unlikely;1;;;;;;1956,0000000000000;Less than 400.000 kr;350000;Working;1;0;0;64,000000000000000;60-69
